FIPS,County,State,Latitude,Longitude,Date,Confirmed,Deaths
13241.0,Rabun,Georgia,34.88389445,-83.40304637,2020-07-27,159,3
51135.0,Nottoway,Virginia,37.1435975,-78.05065922,2020-07-27,159,6
21193.0,Perry,Kentucky,37.25023553,-83.22922731,2020-07-27,158,2
39033.0,Crawford,Ohio,40.85065156,-82.91989099,2020-07-27,158,5
5075.0,Lawrence,Arkansas,36.04188196,-91.10867198,2020-07-27,158,9
18117.0,Orange,Indiana,38.54118920000001,-86.49523093,2020-07-27,158,24
55019.0,Clark,Wisconsin,44.73483377,-90.61207486,2020-07-27,158,7
72023.0,Cabo Rojo,Puerto Rico,18.040993,-67.154391,2020-07-27,158,0
27007.0,Beltrami,Minnesota,47.97373527,-94.93732139,2020-07-27,157,0
72075.0,Juana Diaz,Puerto Rico,18.050764,-66.49458100000001,2020-07-27,157,0
22023.0,Cameron,Louisiana,29.87592238,-93.19310676,2020-07-27,157,0
13211.0,Morgan,Georgia,33.59232073,-83.49129491,2020-07-27,157,0
90040.0,Unassigned,Oklahoma,0.0,0.0,2020-07-27,157,0
40039.0,Custer,Oklahoma,35.63853802,-99.00170785,2020-07-27,157,0
13319.0,Wilkinson,Georgia,32.80291082,-83.17140684,2020-07-27,157,10
72035.0,Cayey,Puerto Rico,18.102851,-66.14914,2020-07-27,156,0
72091.0,Manati,Puerto Rico,18.420473,-66.490461,2020-07-27,156,0
48391.0,Refugio,Texas,28.3238976,-97.15766311,2020-07-27,156,0
72005.0,Aguadilla,Puerto Rico,18.459681,-67.12081500000001,2020-07-27,156,0
48171.0,Gillespie,Texas,30.31824095,-98.94676915,2020-07-27,156,2
27025.0,Chisago,Minnesota,45.5021011,-92.90861945,2020-07-27,156,1
72131.0,San Sebastian,Puerto Rico,18.328646,-66.971214,2020-07-27,156,0
72143.0,Vega Alta,Puerto Rico,18.409346,-66.33725,2020-07-27,155,0
40023.0,Choctaw,Oklahoma,34.02807439,-95.54771129,2020-07-27,155,1
21035.0,Calloway,Kentucky,36.62093411,-88.2731593,2020-07-27,155,2
47023.0,Chester,Tennessee,35.42527478,-88.6095842,2020-07-27,155,0
42127.0,Wayne,Pennsylvania,41.64938475,-75.29956506,2020-07-27,154,8
48223.0,Hopkins,Texas,33.14875072,-95.56351139,2020-07-27,154,1
28157.0,Wilkinson,Mississippi,31.16078225,-91.31018819,2020-07-27,154,12
15009.0,Maui,Hawaii,20.86399628,-156.56890969999995,2020-07-27,153,6
29167.0,Polk,Missouri,37.6162296,-93.39828174,2020-07-27,153,0
54035.0,Jackson,West Virginia,38.84263974,-81.68148753,2020-07-27,153,19
36009.0,Cattaraugus,New York,42.24778241,-78.67923096,2020-07-27,153,6
38089.0,Stark,North Dakota,46.80851182,-102.6576326,2020-07-27,152,3
40137.0,Stephens,Oklahoma,34.48556989,-97.85141892,2020-07-27,151,1
45005.0,Allendale,South Carolina,32.98837386,-81.35321066,2020-07-27,151,3
39117.0,Morrow,Ohio,40.52363560000001,-82.7892599,2020-07-27,151,1
38101.0,Ward,North Dakota,48.22390169,-101.5436763,2020-07-27,151,1
41027.0,Hood River,Oregon,45.51872811,-121.65520359999998,2020-07-27,151,0
5037.0,Cross,Arkansas,35.29631396,-90.77185818,2020-07-27,151,1
8097.0,Pitkin,Colorado,39.21720112,-106.9310027,2020-07-27,151,2
53041.0,Lewis,Washington,46.57756476,-122.3925769,2020-07-27,151,3
18149.0,Starke,Indiana,41.27890281,-86.64686895,2020-07-27,151,4
40083.0,Logan,Oklahoma,35.91899576,-97.44352845,2020-07-27,150,1
39119.0,Muskingum,Ohio,39.96575964,-81.94363275,2020-07-27,150,1
13315.0,Wilcox,Georgia,31.97496928,-83.43438555,2020-07-27,150,18
16039.0,Elmore,Idaho,43.3507101,-115.4701578,2020-07-27,150,2
48179.0,Gray,Texas,35.40081878,-100.8129222,2020-07-27,150,3
51690.0,Martinsville,Virginia,36.68212094,-79.86352771,2020-07-27,149,2
27111.0,Otter Tail,Minnesota,46.40846929,-95.70835255,2020-07-27,149,2
54079.0,Putnam,West Virginia,38.50782345,-81.9082131,2020-07-27,149,0
36057.0,Montgomery,New York,42.90123494,-74.44011632,2020-07-27,148,4
16011.0,Bingham,Idaho,43.21672879999999,-112.3978437,2020-07-27,148,2
55093.0,Pierce,Wisconsin,44.71850291,-92.4224416,2020-07-27,148,0
47013.0,Campbell,Tennessee,36.40355516,-84.15108559999999,2020-07-27,148,1
48405.0,San Augustine,Texas,31.39457611,-94.17000399,2020-07-27,147,9
72107.0,Orocovis,Puerto Rico,18.215046,-66.433604,2020-07-27,147,0
41065.0,Wasco,Oregon,45.16292781,-121.1670954,2020-07-27,147,3
48069.0,Castro,Texas,34.53016752,-102.2617243,2020-07-27,147,2
51075.0,Goochland,Virginia,37.71714806,-77.90381514,2020-07-27,147,6
51191.0,Washington,Virginia,36.72341572,-81.95666289,2020-07-27,146,4
19005.0,Allamakee,Iowa,43.28383218,-91.37860922,2020-07-27,146,4
40133.0,Seminole,Oklahoma,35.16478725,-96.61686741,2020-07-27,146,5
21019.0,Boyd,Kentucky,38.36176608,-82.68652187,2020-07-27,146,3
19063.0,Emmet,Iowa,43.37782951,-94.67858943,2020-07-27,145,1
13055.0,Chattooga,Georgia,34.47197698,-85.34535662,2020-07-27,145,2
18129.0,Posey,Indiana,38.02097333,-87.86480429,2020-07-27,145,0
18169.0,Wabash,Indiana,40.84704239,-85.79328272,2020-07-27,145,3
1057.0,Fayette,Alabama,33.72076938,-87.73886638,2020-07-27,144,5
48293.0,Limestone,Texas,31.5454767,-96.58095444,2020-07-27,143,2
72069.0,Humacao,Puerto Rico,18.145211,-65.810174,2020-07-27,143,0
39065.0,Hardin,Ohio,40.66015414,-83.65929931,2020-07-27,143,12
55083.0,Oconto,Wisconsin,45.02715345,-88.26807503,2020-07-27,143,0
48507.0,Zavala,Texas,28.86617238,-99.76050829,2020-07-27,143,3
18077.0,Jefferson,Indiana,38.78576239,-85.43633383,2020-07-27,143,2
5043.0,Drew,Arkansas,33.59035001,-91.71777921,2020-07-27,143,2
48287.0,Lee,Texas,30.31120597,-96.97045773,2020-07-27,143,10
40121.0,Pittsburg,Oklahoma,34.92065823,-95.7513432,2020-07-27,143,3
90031.0,Unassigned,Nebraska,0.0,0.0,2020-07-27,142,0
,TriCounty,Utah,40.12491499,-109.5174415,2020-07-27,142,0
29109.0,Lawrence,Missouri,37.10626634,-93.83293097,2020-07-27,142,2
5121.0,Randolph,Arkansas,36.3415714,-91.02455531,2020-07-27,142,2
48363.0,Palo Pinto,Texas,32.75310985,-98.31319001,2020-07-27,142,3
51067.0,Franklin,Virginia,36.99536167,-79.88023649,2020-07-27,141,1
20059.0,Franklin,Kansas,38.56443815,-95.28644341,2020-07-27,141,1
31025.0,Cass,Nebraska,40.90899107,-96.13971217,2020-07-27,141,1
32005.0,Douglas,Nevada,38.912862,-119.6171333,2020-07-27,140,0
36011.0,Cayuga,New York,42.91261714,-76.55731592,2020-07-27,140,2
30047.0,Lake,Montana,47.64514965,-114.0898013,2020-07-27,140,1
20035.0,Cowley,Kansas,37.23781842,-96.83776647,2020-07-27,140,2
47017.0,Carroll,Tennessee,35.97366108,-88.45189331,2020-07-27,139,2
23019.0,Penobscot,Maine,45.40194593,-68.65020455,2020-07-27,139,5
39145.0,Scioto,Ohio,38.80270163,-82.98907345,2020-07-27,138,0
40123.0,Pontotoc,Oklahoma,34.72959848,-96.68337199,2020-07-27,138,2
19083.0,Hardin,Iowa,42.38353877,-93.23654611,2020-07-27,138,0
5019.0,Clark,Arkansas,34.04613432,-93.17484713,2020-07-27,138,0
19125.0,Marion,Iowa,41.33445101,-93.09934783,2020-07-27,137,0
18183.0,Whitley,Indiana,41.13863784,-85.50791236,2020-07-27,137,6
48259.0,Kendall,Texas,29.94414155,-98.7113588,2020-07-27,137,1
27117.0,Pipestone,Minnesota,44.02301619,-96.25841142,2020-07-27,136,8
48407.0,San Jacinto,Texas,30.57933681,-95.16260304,2020-07-27,136,5
21045.0,Casey,Kentucky,37.32533118,-84.92726209,2020-07-27,136,9
41003.0,Benton,Oregon,44.49167306,-123.4316987,2020-07-27,136,6
18041.0,Fayette,Indiana,39.63684962,-85.17797541,2020-07-27,136,7
40079.0,Le Flore,Oklahoma,34.89851864,-94.70392124,2020-07-27,136,1
46102.0,Oglala Lakota,South Dakota,43.33749164,-102.5555498,2020-07-27,136,1
48067.0,Cass,Texas,33.07499881,-94.34646905,2020-07-27,136,4
54081.0,Raleigh,West Virginia,37.76936795,-81.2456041,2020-07-27,135,0
51790.0,Staunton,Virginia,38.15965544,-79.05979937,2020-07-27,135,0
16017.0,Bonner,Idaho,48.29996017,-116.6017932,2020-07-27,135,0
19165.0,Shelby,Iowa,41.6850066,-95.31015553,2020-07-27,135,0
48105.0,Crockett,Texas,30.72367027,-101.4134238,2020-07-27,135,2
26057.0,Gratiot,Michigan,43.29265605,-84.60505416,2020-07-27,134,15
21051.0,Clay,Kentucky,37.16451126,-83.712575,2020-07-27,134,4
21041.0,Carroll,Kentucky,38.66599534,-85.12601074,2020-07-27,134,2
29143.0,New Madrid,Missouri,36.59666326,-89.66070007,2020-07-27,134,1
51079.0,Greene,Virginia,38.29545894,-78.46525378,2020-07-27,134,2
20079.0,Harvey,Kansas,38.04293782,-97.42747573,2020-07-27,134,1
26063.0,Huron,Michigan,43.83353985,-83.04078453,2020-07-27,133,3
21049.0,Clark,Kentucky,37.9689263,-84.14615986,2020-07-27,132,7
39027.0,Clinton,Ohio,39.41485808,-83.80852286,2020-07-27,132,5
19123.0,Mahaska,Iowa,41.33521503,-92.64083907,2020-07-27,132,17
20125.0,Montgomery,Kansas,37.19236568,-95.74329258,2020-07-27,132,4
55115.0,Shawano,Wisconsin,44.78902246,-88.76443896,2020-07-27,132,0
51073.0,Gloucester,Virginia,37.40809042,-76.53524337,2020-07-27,132,1
48017.0,Bailey,Texas,34.06854817,-102.8299707,2020-07-27,132,3
19057.0,Des Moines,Iowa,40.92012606,-91.18326592,2020-07-27,131,2
48007.0,Aransas,Texas,28.10556197,-96.9995047,2020-07-27,131,6
48387.0,Red River,Texas,33.61886692,-95.04841765,2020-07-27,131,11
20085.0,Jackson,Kansas,39.41673394,-95.79356799,2020-07-27,131,1
72099.0,Moca,Puerto Rico,18.377805,-67.080952,2020-07-27,131,0
29107.0,Lafayette,Missouri,39.06986886,-93.78076396,2020-07-27,131,2
6109.0,Tuolumne,California,38.02644018,-119.9525093,2020-07-27,131,0
72123.0,Salinas,Puerto Rico,18.010386999999994,-66.256592,2020-07-27,130,0
13155.0,Irwin,Georgia,31.60213036,-83.27501387,2020-07-27,130,1
5041.0,Desha,Arkansas,33.83011025,-91.25500948,2020-07-27,129,1
26137.0,Otsego,Michigan,45.02085831,-84.59898295,2020-07-27,129,10
17103.0,Lee,Illinois,41.74583951,-89.29977132,2020-07-27,129,2
28131.0,Stone,Mississippi,30.79187949,-89.11547539,2020-07-27,129,2
48161.0,Freestone,Texas,31.70422788,-96.15072516,2020-07-27,129,0
48131.0,Duval,Texas,27.68184592,-98.50864568,2020-07-27,129,1
48289.0,Leon,Texas,31.29872538,-95.9936328,2020-07-27,128,1
36045.0,Jefferson,New York,44.04200959,-75.94653457,2020-07-27,128,0
51775.0,Salem,Virginia,37.2836193,-80.06219455,2020-07-27,128,3
72033.0,Catano,Puerto Rico,18.437269,-66.14330600000001,2020-07-27,128,0
17135.0,Montgomery,Illinois,39.23198845,-89.47809254,2020-07-27,128,3
16045.0,Gem,Idaho,44.06482372,-116.398376,2020-07-27,128,0
5083.0,Logan,Arkansas,35.21413234,-93.71951016,2020-07-27,127,0
21109.0,Jackson,Kentucky,37.41866422,-83.99825483,2020-07-27,127,14
39083.0,Knox,Ohio,40.39830217,-82.42027563,2020-07-27,127,2
40091.0,McIntosh,Oklahoma,35.37235506,-95.66599306,2020-07-27,127,1
13191.0,McIntosh,Georgia,31.49683595,-81.40163426,2020-07-27,127,2
19097.0,Jackson,Iowa,42.17178824,-90.57354837,2020-07-27,126,0
5099.0,Nevada,Arkansas,33.66340119,-93.30632432,2020-07-27,126,8
13197.0,Marion,Georgia,32.3483402,-84.52733571,2020-07-27,126,4
39135.0,Preble,Ohio,39.7420247,-84.64787018,2020-07-27,126,2
48227.0,Howard,Texas,32.30621324,-101.4356444,2020-07-27,126,3
72041.0,Cidra,Puerto Rico,18.173559,-66.161179,2020-07-27,125,0
5111.0,Poinsett,Arkansas,35.57433534,-90.66268713,2020-07-27,125,3
26007.0,Alpena,Michigan,45.03477666,-83.62212411,2020-07-27,125,13
55005.0,Barron,Wisconsin,45.42372701,-91.84833627,2020-07-27,125,3
42067.0,Juniata,Pennsylvania,40.53358749,-77.39975129999998,2020-07-27,125,6
42119.0,Union,Pennsylvania,40.96188846,-77.05996014,2020-07-27,124,2
37149.0,Polk,North Carolina,35.27820615,-82.16812354,2020-07-27,124,5
29211.0,Sullivan,Missouri,40.2099105,-93.11150106,2020-07-27,124,0
26069.0,Iosco,Michigan,44.35486835,-83.63484895,2020-07-27,124,11
21213.0,Simpson,Kentucky,36.74058474,-86.58047435,2020-07-27,124,5
16069.0,Nez Perce,Idaho,46.32638236,-116.7500975,2020-07-27,123,19
48505.0,Zapata,Texas,27.00156391,-99.16987152,2020-07-27,123,1
42009.0,Bedford,Pennsylvania,40.00522157,-78.48998442,2020-07-27,123,4
51083.0,Halifax,Virginia,36.76654925,-78.93512622,2020-07-27,123,1
19157.0,Poweshiek,Iowa,41.68625425,-92.53155731,2020-07-27,123,8
39051.0,Fulton,Ohio,41.60213491,-84.12571393,2020-07-27,122,0
29133.0,Mississippi,Missouri,36.82516239,-89.29505753,2020-07-27,122,0
29219.0,Warren,Missouri,38.76529479,-91.16124662,2020-07-27,122,0
48115.0,Dawson,Texas,32.74255572,-101.9477242,2020-07-27,122,4
19077.0,Guthrie,Iowa,41.68378965,-94.50111014,2020-07-27,122,5
27115.0,Pine,Minnesota,46.12105238,-92.74070188,2020-07-27,122,0
48353.0,Nolan,Texas,32.30365282,-100.4060208,2020-07-27,122,3
18015.0,Carroll,Indiana,40.580783200000006,-86.56198812,2020-07-27,122,2
5029.0,Conway,Arkansas,35.26205537,-92.70506566,2020-07-27,122,3
17109.0,McDonough,Illinois,40.45674722,-90.67775541,2020-07-27,121,15
5113.0,Polk,Arkansas,34.48254879,-94.22728802,2020-07-27,121,0
29001.0,Adair,Missouri,40.19058551,-92.60078167,2020-07-27,121,0
13263.0,Talbot,Georgia,32.69642758,-84.53351366,2020-07-27,121,3
39149.0,Shelby,Ohio,40.33163494,-84.20258189,2020-07-27,121,4
36019.0,Clinton,New York,44.74530905,-73.67875352,2020-07-27,120,4
5011.0,Bradley,Arkansas,33.46755808,-92.15980837,2020-07-27,120,2
55045.0,Green,Wisconsin,42.6794956,-89.60243287,2020-07-27,120,1
54077.0,Preston,West Virginia,39.46770987,-79.66712803,2020-07-27,120,2
72085.0,Las Piedras,Puerto Rico,18.187527,-65.86946800000001,2020-07-27,120,0
51077.0,Grayson,Virginia,36.65677234,-81.23215889,2020-07-27,120,4
27061.0,Itasca,Minnesota,47.51009045,-93.63092229,2020-07-27,120,12
13149.0,Heard,Georgia,33.29686567,-85.12886832,2020-07-27,120,3
18049.0,Fulton,Indiana,41.0469907,-86.26252745,2020-07-27,119,1
16047.0,Gooding,Idaho,42.96927962,-114.8108306,2020-07-27,119,1
72047.0,Corozal,Puerto Rico,18.304264,-66.327738,2020-07-27,118,0
72057.0,Guayama,Puerto Rico,18.007516,-66.13390799999999,2020-07-27,118,0
5009.0,Boone,Arkansas,36.3084504,-93.09374925,2020-07-27,118,1
42039.0,Crawford,Pennsylvania,41.68447709,-80.10760592,2020-07-27,118,1
16065.0,Madison,Idaho,43.78141028,-111.65384740000002,2020-07-27,118,0
51099.0,King George,Virginia,38.26818502,-77.15852768,2020-07-27,118,4
27101.0,Murray,Minnesota,44.02216709,-95.76328482,2020-07-27,118,1
39005.0,Ashland,Ohio,40.84772277,-82.27280781,2020-07-27,118,4
27039.0,Dodge,Minnesota,44.02238415,-92.86244324,2020-07-27,118,0
35041.0,Roosevelt,New Mexico,34.02097406,-103.4799493,2020-07-27,117,1
18179.0,Wells,Indiana,40.72934187,-85.22132966,2020-07-27,117,1
15001.0,Hawaii,Hawaii,19.60121157,-155.5210167,2020-07-27,117,0
54019.0,Fayette,West Virginia,38.02974928,-81.08286634,2020-07-27,117,5
19011.0,Benton,Iowa,42.08011739,-92.06463573,2020-07-27,117,1
51031.0,Campbell,Virginia,37.20553386,-79.09678609,2020-07-27,117,1
48315.0,Marion,Texas,32.79868409,-94.3566123,2020-07-27,117,6
72129.0,San Lorenzo,Puerto Rico,18.147987,-65.976392,2020-07-27,117,0
31155.0,Saunders,Nebraska,41.2278103,-96.63773905,2020-07-27,117,2
48455.0,Trinity,Texas,31.0879489,-95.1367187,2020-07-27,117,2
41019.0,Douglas,Oregon,43.27941273,-123.167291,2020-07-27,117,1
72125.0,San German,Puerto Rico,18.111484,-67.03858100000001,2020-07-27,117,0
13023.0,Bleckley,Georgia,32.43829035,-83.33035166,2020-07-27,116,3
42033.0,Clearfield,Pennsylvania,41.00110782,-78.47592663,2020-07-27,116,0
27085.0,McLeod,Minnesota,44.82367677,-94.27287017,2020-07-27,116,0
18069.0,Huntington,Indiana,40.82907273,-85.48822092,2020-07-27,116,3
72081.0,Lares,Puerto Rico,18.269035,-66.867236,2020-07-27,116,0
17121.0,Marion,Illinois,38.64963204,-88.91899208,2020-07-27,116,0
48297.0,Live Oak,Texas,28.35101362,-98.1246786,2020-07-27,115,1
50011.0,Franklin,Vermont,44.85627605,-72.91249563,2020-07-27,115,6
39039.0,Defiance,Ohio,41.32398837,-84.49076944,2020-07-27,115,4
53045.0,Mason,Washington,47.35007586,-123.1863685,2020-07-27,115,1
20113.0,McPherson,Kansas,38.39184858,-97.64769869,2020-07-27,115,0
21239.0,Woodford,Kentucky,38.04178222,-84.7417556,2020-07-27,115,0
47079.0,Henry,Tennessee,36.33160906,-88.30121797,2020-07-27,115,1
27119.0,Polk,Minnesota,47.77372465,-96.40134647,2020-07-27,115,3
24039.0,Somerset,Maryland,38.1163542,-75.75118623,2020-07-27,115,3
30013.0,Cascade,Montana,47.30797024,-111.3467922,2020-07-27,115,2
27161.0,Waseca,Minnesota,44.02211116,-93.58720034,2020-07-27,115,0
47057.0,Grainger,Tennessee,36.27469206,-83.51254721,2020-07-27,115,0
5053.0,Grant,Arkansas,34.29017991,-92.42320562,2020-07-27,115,0
27017.0,Carlton,Minnesota,46.59180601,-92.67601019,2020-07-27,115,0
27041.0,Douglas,Minnesota,45.93348491,-95.45335469,2020-07-27,115,0
26103.0,Marquette,Michigan,46.4338914,-87.64043701,2020-07-27,115,11
20051.0,Ellis,Kansas,38.91458712,-99.31751551,2020-07-27,113,0
20061.0,Geary,Kansas,38.99871131,-96.7577178,2020-07-27,113,1
6051.0,Mono,California,37.93899289,-118.8872409,2020-07-27,113,1
51145.0,Powhatan,Virginia,37.55016038,-77.91267882,2020-07-27,112,4
39147.0,Seneca,Ohio,41.12351311,-83.12783209,2020-07-27,112,2
21157.0,Marshall,Kentucky,36.88007070000001,-88.32803576,2020-07-27,112,2
42111.0,Somerset,Pennsylvania,39.97172723,-79.02699593,2020-07-27,112,2
13159.0,Jasper,Georgia,33.31535543,-83.68844964,2020-07-27,112,1
17117.0,Macoupin,Illinois,39.26119767,-89.92424028,2020-07-27,112,3
19141.0,O'Brien,Iowa,43.08310673,-95.62474482,2020-07-27,112,1
19151.0,Pocahontas,Iowa,42.73420133,-94.67862564,2020-07-27,112,1
46029.0,Codington,South Dakota,44.97788119,-97.18827677,2020-07-27,111,0
27005.0,Becker,Minnesota,46.93479392,-95.67158144,2020-07-27,111,0
47133.0,Overton,Tennessee,36.34117832,-85.28989535,2020-07-27,111,1
13201.0,Miller,Georgia,31.16568912,-84.73151117,2020-07-27,111,0
46011.0,Brookings,South Dakota,44.36974375,-96.79079945,2020-07-27,111,0
19105.0,Jones,Iowa,42.12118609,-91.13139641,2020-07-27,111,1
72059.0,Guayanilla,Puerto Rico,18.039942,-66.79186,2020-07-27,111,0
21097.0,Harrison,Kentucky,38.44188174,-84.32869741,2020-07-27,110,0
47139.0,Polk,Tennessee,35.12245443,-84.52075859,2020-07-27,110,0
36121.0,Wyoming,New York,42.70145109,-78.22199579,2020-07-27,110,5
20099.0,Labette,Kansas,37.19113093,-95.29849679,2020-07-27,110,0
37175.0,Transylvania,North Carolina,35.20383864,-82.79638423,2020-07-27,110,1
42035.0,Clinton,Pennsylvania,41.23255967,-77.63785995,2020-07-27,110,5
19031.0,Cedar,Iowa,41.77233777,-91.13246684,2020-07-27,109,1
51620.0,Franklin City,Virginia,36.6831435,-76.93859681,2020-07-27,109,4
55057.0,Juneau,Wisconsin,43.92456975,-90.11120239,2020-07-27,109,1
51127.0,New Kent,Virginia,37.50694406,-76.99828634,2020-07-27,108,1
42099.0,Perry,Pennsylvania,40.40206612,-77.26297447,2020-07-27,108,5
21021.0,Boyle,Kentucky,37.62680923,-84.8633779,2020-07-27,108,0
29091.0,Howell,Missouri,36.77383887,-91.88683935,2020-07-27,108,0
56005.0,Campbell,Wyoming,44.24886082,-105.5474404,2020-07-27,108,0
13209.0,Montgomery,Georgia,32.17201038,-82.53527476,2020-07-27,108,0
47171.0,Unicoi,Tennessee,36.10890856,-82.43709629,2020-07-27,108,0
39171.0,Williams,Ohio,41.56052014,-84.58429552,2020-07-27,108,3
18083.0,Knox,Indiana,38.68861576,-87.4194665,2020-07-27,107,0
8109.0,Saguache,Colorado,38.08054629,-106.282466,2020-07-27,107,2
40117.0,Pawnee,Oklahoma,36.31743373,-96.7033176,2020-07-27,107,3
46027.0,Clay,South Dakota,42.91296147,-96.97656917,2020-07-27,106,0
28019.0,Choctaw,Mississippi,33.34598242,-89.24809382,2020-07-27,106,4
39175.0,Wyandot,Ohio,40.84339621,-83.30734173,2020-07-27,106,5
48389.0,Reeves,Texas,31.32323325,-103.6903896,2020-07-27,106,1
17055.0,Franklin,Illinois,37.99189086,-88.92567818,2020-07-27,106,0
72039.0,Ciales,Puerto Rico,18.28885,-66.516475,2020-07-27,105,0
30049.0,Lewis and Clark,Montana,47.12610041,-112.394698,2020-07-27,105,1
13181.0,Lincoln,Georgia,33.79201475,-82.45024131,2020-07-27,105,3
19081.0,Hancock,Iowa,43.08178477,-93.73454884,2020-07-27,105,2
48233.0,Hutchinson,Texas,35.84006574,-101.3546643,2020-07-27,105,2
47039.0,Decatur,Tennessee,35.60048904,-88.11043779,2020-07-27,105,0
19087.0,Henry,Iowa,40.98767962,-91.54436349,2020-07-27,105,3
18111.0,Newton,Indiana,40.95610449,-87.39635768,2020-07-27,105,10
51830.0,Williamsburg,Virginia,37.28131268,-76.70905141,2020-07-27,105,6
46017.0,Buffalo,South Dakota,44.07657829,-99.20814467,2020-07-27,105,3
18147.0,Spencer,Indiana,38.01519732,-87.0079644,2020-07-27,104,1
72054.0,Florida,Puerto Rico,18.373715,-66.560488,2020-07-27,104,0
37041.0,Chowan,North Carolina,36.12908077,-76.60118385,2020-07-27,104,0
28125.0,Sharkey,Mississippi,32.88149103,-90.8159538,2020-07-27,103,1
20121.0,Miami,Kansas,38.56383358,-94.83832189,2020-07-27,103,0
36077.0,Otsego,New York,42.63492579,-75.03151402,2020-07-27,103,5
37187.0,Washington,North Carolina,35.83810081,-76.57299037,2020-07-27,103,3
72121.0,Sabana Grande,Puerto Rico,18.08282,-66.943758,2020-07-27,103,0
5021.0,Clay,Arkansas,36.36826212,-90.4148172,2020-07-27,103,4
72011.0,Anasco,Puerto Rico,18.287985,-67.120611,2020-07-27,103,0
48145.0,Falls,Texas,31.25350609,-96.93630086,2020-07-27,103,1
37121.0,Mitchell,North Carolina,36.01059309,-82.1582442,2020-07-27,103,2
48035.0,Bosque,Texas,31.89978581,-97.63613524,2020-07-27,103,1
8083.0,Montezuma,Colorado,37.33859579,-108.5958857,2020-07-27,102,4
39091.0,Logan,Ohio,40.38996525,-83.76784341,2020-07-27,102,1
48457.0,Tyler,Texas,30.77031716,-94.37690895,2020-07-27,102,1
39073.0,Hocking,Ohio,39.49537927,-82.47991446,2020-07-27,101,9
13281.0,Towns,Georgia,34.91369188,-83.74107459999998,2020-07-27,101,1
54059.0,Mingo,West Virginia,37.73048351,-82.13338365,2020-07-27,101,2
27059.0,Isanti,Minnesota,45.56181234,-93.29487636,2020-07-27,101,0
33009.0,Grafton,New Hampshire,43.93779815,-71.82057197,2020-07-27,101,1
50025.0,Windham,Vermont,42.986982,-72.71268875,2020-07-27,101,3
72071.0,Isabela,Puerto Rico,18.44981,-67.005093,2020-07-27,101,0
1029.0,Cleburne,Alabama,33.67679204,-85.52005899,2020-07-27,101,1
33001.0,Belknap,New Hampshire,43.51637314,-71.41684235,2020-07-27,101,4
38093.0,Stutsman,North Dakota,46.97962541,-98.95637318,2020-07-27,101,2
48503.0,Young,Texas,33.17659707,-98.68790885,2020-07-27,101,3
29225.0,Webster,Missouri,37.2813734,-92.876329,2020-07-27,101,1
56029.0,Park,Wyoming,44.52157546,-109.5852825,2020-07-27,101,0
38061.0,Mountrail,North Dakota,48.20197971,-102.3555315,2020-07-27,101,1
46135.0,Yankton,South Dakota,43.00924485,-97.39467635,2020-07-27,100,2
55061.0,Kewaunee,Wisconsin,44.51727459,-87.61468386,2020-07-27,100,1
54051.0,Marshall,West Virginia,39.86064362,-80.66591062,2020-07-27,100,0
20149.0,Pottawatomie,Kansas,39.37925655,-96.34564657,2020-07-27,100,0
6009.0,Calaveras,California,38.20537103,-120.552913,2020-07-27,99,1
55065.0,Lafayette,Wisconsin,42.66005229,-90.1317729,2020-07-27,99,0
51141.0,Patrick,Virginia,36.6801638,-80.2865648,2020-07-27,99,3
39059.0,Guernsey,Ohio,40.05026529,-81.49248905,2020-07-27,99,6
54057.0,Mineral,West Virginia,39.41561583,-78.94104895,2020-07-27,99,4
42059.0,Greene,Pennsylvania,39.85746531,-80.22357106,2020-07-27,99,0
46023.0,Charles Mix,South Dakota,43.20660134,-98.58856175,2020-07-27,99,0
17085.0,Jo Daviess,Illinois,42.36542373,-90.21094405,2020-07-27,99,1
19023.0,Butler,Iowa,42.73172833,-92.79015971,2020-07-27,99,2
47015.0,Cannon,Tennessee,35.80990797,-86.05738983,2020-07-27,98,0
8029.0,Delta,Colorado,38.86246243,-107.8631342,2020-07-27,98,1
55095.0,Polk,Wisconsin,45.46130348,-92.44182875,2020-07-27,98,2
36025.0,Delaware,New York,42.19837623,-74.96709306,2020-07-27,98,4
16051.0,Jefferson,Idaho,43.82078483,-112.3131749,2020-07-27,97,1
21173.0,Montgomery,Kentucky,38.03253032,-83.9145241,2020-07-27,97,0
40081.0,Lincoln,Oklahoma,35.70270942,-96.8812462,2020-07-27,97,2
13083.0,Dade,Georgia,34.854916700000004,-85.50490424,2020-07-27,97,1
8119.0,Teller,Colorado,38.88133511,-105.1614893,2020-07-27,97,2
39019.0,Carroll,Ohio,40.5789686,-81.09178213,2020-07-27,97,4
47087.0,Jackson,Tennessee,36.36380466,-85.67239905,2020-07-27,97,0
72043.0,Coamo,Puerto Rico,18.097597,-66.36014,2020-07-27,97,0
39071.0,Highland,Ohio,39.1839264,-83.60331456,2020-07-27,96,1
21235.0,Whitley,Kentucky,36.75700531,-84.14541217,2020-07-27,96,1
19035.0,Cherokee,Iowa,42.73538914,-95.62389402,2020-07-27,96,1
17041.0,Douglas,Illinois,39.76768052,-88.21854195,2020-07-27,96,1
37009.0,Ashe,North Carolina,36.43296207,-81.49862729,2020-07-27,96,1
45065.0,McCormick,South Carolina,33.90161443,-82.30794338,2020-07-27,96,2
